date,pid,price,regular,promo,label,until
2026-09-16,7371630,7.20,9.00,1,Online 20%,
2026-09-16,7428505,7.15,8.95,1,Online 20%,
2026-09-16,7504958,15.10,18.90,1,Online 20%,
2026-09-16,7522401,8.40,10.60,1,Online 20%,
2026-09-16,7533676,7.90,9.90,1,Online 20%,
2026-09-16,7137608,8.95,10.95,1,-18%,
2026-09-16,7137641,8.95,10.95,1,-18%,
2026-09-16,7582376,5.60,6.40,1,-12.0%,
2026-09-16,7512934,2.65,2.95,1,-10.0%,
2026-09-16,7544839,8.95,9.95,1,-10.0%,
2026-09-16,7545778,11.65,12.95,1,-10.0%,
2026-09-16,7573028,3.50,3.90,1,-10.0%,
2026-09-16,7574809,3.05,3.40,1,-10.0%,
2026-09-16,7574810,3.05,3.40,1,-10.0%,
2026-09-16,7574931,3.05,3.40,1,-10.0%,
2026-09-16,7574935,3.05,3.40,1,-10.0%,
2026-09-16,7574936,3.05,3.40,1,-10.0%,
2026-09-16,7574937,3.50,3.90,1,-10.0%,
2026-09-16,5883182,19.95,21.95,1,-9.0%,
2026-09-16,5883184,19.95,21.95,1,-9.0%,
2026-09-16,7225071,19.95,21.95,1,-9.0%,
2026-09-16,7553121,18.95,19.95,1,Online,
2026-09-16,3030916,5.95,5.95,1,-20% dès 2,
2026-09-16,3032604,4.20,4.20,1,-30% dès 2,
2026-09-16,3050172,6.40,6.40,1,-50% dès 2,
2026-09-16,3050173,6.40,6.40,1,-50% dès 2,
2026-09-16,3050342,9.30,9.30,1,-30% dès 2,
2026-09-16,3050537,5.60,5.60,1,-50% dès 2,
2026-09-16,3050851,6.90,6.90,1,-43% dès 2,
2026-09-16,3374743,14.35,14.35,1,-30% dès 2,
2026-09-16,3374915,14.35,14.35,1,-30% dès 2,
2026-09-16,3463927,8.50,8.50,1,-20% dès 2,
2026-09-16,3465973,6.30,6.30,1,-50% dès 2,
2026-09-16,3475861,4.95,4.95,1,-50% dès 2,
2026-09-16,3519294,6.50,6.50,1,-30% dès 2,
2026-09-16,3584518,6.40,6.40,1,-50% dès 2,
2026-09-16,3604035,6.50,6.50,1,-30% dès 2,
2026-09-16,3604137,9.30,9.30,1,-30% dès 2,
2026-09-16,3616052,7.95,7.95,1,-30% dès 2,
2026-09-16,3822054,8.70,8.70,1,-30% dès 2,
2026-09-16,4294038,6.90,6.90,1,-43% dès 2,
2026-09-16,4310462,4.95,4.95,1,-25% dès 2,
2026-09-16,4310463,4.95,4.95,1,-25% dès 2,
2026-09-16,4725110,4.95,4.95,1,-25% dès 2,
2026-09-16,4746013,9.30,9.30,1,-30% dès 2,
2026-09-16,4746039,10.95,10.95,1,-43% dès 2,
2026-09-16,4793937,4.95,4.95,1,-50% dès 2,
2026-09-16,4837515,13.95,13.95,1,-30% dès 2,
2026-09-16,4837517,13.95,13.95,1,-30% dès 2,
2026-09-16,4881520,6.95,6.95,1,-25% dès 2,
2026-09-16,4946135,13.95,13.95,1,-30% dès 2,
2026-09-16,5615941,3.60,3.60,1,-25% dès 2,
2026-09-16,5615942,3.60,3.60,1,-25% dès 2,
2026-09-16,5621772,11.80,11.80,1,-25% dès 2,
2026-09-16,5741897,13.95,13.95,1,-30% dès 2,
2026-09-16,5827501,4.95,4.95,1,-25% dès 2,
2026-09-16,5827502,4.95,4.95,1,-25% dès 2,
2026-09-16,5831261,6.60,6.60,1,-25% dès 2,
2026-09-16,5831262,6.60,6.60,1,-25% dès 2,
2026-09-16,5831300,6.60,6.60,1,-25% dès 2,
2026-09-16,5831388,6.60,6.60,1,-25% dès 2,
2026-09-16,5831613,6.60,6.60,1,-25% dès 2,
2026-09-16,5935466,8.95,8.95,1,-30% dès 2,
2026-09-16,6029422,8.95,8.95,1,-30% dès 2,
2026-09-16,6091070,13.95,13.95,1,-30% dès 2,
2026-09-16,6091356,13.60,13.60,1,-30% dès 2,
2026-09-16,6092484,9.95,9.95,1,-25% dès 2,
2026-09-16,6098578,14.95,14.95,1,-30% dès 2,
2026-09-16,6098579,14.95,14.95,1,-30% dès 2,
2026-09-16,6098580,14.95,14.95,1,-30% dès 2,
2026-09-16,6098661,8.95,8.95,1,-30% dès 2,
2026-09-16,6098663,13.50,13.50,1,-30% dès 2,
2026-09-16,6098666,13.50,13.50,1,-30% dès 2,
2026-09-16,6098670,13.50,13.50,1,-30% dès 2,
2026-09-16,6152247,5.25,5.25,1,-30% dès 2,
2026-09-16,6243027,4.95,4.95,1,-20% dès 2,
2026-09-16,6298115,14.50,14.50,1,-30% dès 2,
2026-09-16,6328013,5.50,5.50,1,-30% dès 2,
2026-09-16,6328017,5.50,5.50,1,-30% dès 2,
2026-09-16,6335483,12.95,12.95,1,-25% dès 2,
2026-09-16,6335724,12.95,12.95,1,-25% dès 2,
2026-09-16,6335872,13.95,13.95,1,-25% dès 2,
2026-09-16,6363779,3.60,3.60,1,Online 40% dès 3,
2026-09-16,6376035,6.60,6.60,1,-25% dès 2,
2026-09-16,6432859,3.20,3.20,1,-20% dès 2,
2026-09-16,6433071,3.20,3.20,1,-20% dès 2,
2026-09-16,6497068,7.50,7.50,1,-25% dès 2,
2026-09-16,6506971,13.95,13.95,1,-25% dès 2,
2026-09-16,6520626,3.60,3.60,1,Online 40% dès 3,
2026-09-16,6520627,3.60,3.60,1,Online 40% dès 3,
2026-09-16,6561334,11.80,11.80,1,-25% dès 2,
2026-09-16,6565520,10.40,10.40,1,-36% dès 6,
2026-09-16,6568136,3.60,3.60,1,-25% dès 2,
2026-09-16,6644679,6.60,6.60,1,-25% dès 2,
2026-09-16,6644680,6.60,6.60,1,-25% dès 2,
2026-09-16,6699008,9.95,9.95,1,-25% dès 2,
2026-09-16,6711902,19.95,19.95,1,-30% dès 2,
2026-09-16,6711958,19.95,19.95,1,-30% dès 2,
2026-09-16,6715796,8.85,8.85,1,"15,3.- par 15",
2026-09-16,6782326,19.95,19.95,1,-30% dès 2,
2026-09-16,6782327,19.95,19.95,1,-30% dès 2,
2026-09-16,6849262,6.60,6.60,1,-25% dès 2,
2026-09-16,6849263,6.60,6.60,1,-25% dès 2,
2026-09-16,6861349,13.95,13.95,1,-30% dès 2,
2026-09-16,6867756,10.95,10.95,1,-25% dès 2,
2026-09-16,6876506,13.95,13.95,1,-25% dès 2,
2026-09-16,7025912,6.80,6.80,1,-25% dès 2,
2026-09-16,7044999,9.95,9.95,1,-20% dès 2,
2026-09-16,7047644,6.60,6.60,1,-25% dès 2,
2026-09-16,7055317,11.95,11.95,1,-25% dès 2,
2026-09-16,7107404,11.80,11.80,1,-25% dès 2,
2026-09-16,7114344,9.95,9.95,1,-25% dès 2,
2026-09-16,7115662,2.95,2.95,1,20x Superpoints,
2026-09-16,7129020,19.95,19.95,1,-30% dès 2,
2026-09-16,7139567,7.80,7.80,1,-30% dès 2,
2026-09-16,7139568,7.80,7.80,1,-30% dès 2,
2026-09-16,7139569,7.80,7.80,1,-30% dès 2,
2026-09-16,7151989,3.50,3.50,1,-20% dès 2,
2026-09-16,7151990,3.50,3.50,1,-20% dès 2,
2026-09-16,7152101,3.50,3.50,1,-20% dès 2,
2026-09-16,7152102,6.95,6.95,1,-20% dès 2,
2026-09-16,7152103,6.95,6.95,1,-20% dès 2,
2026-09-16,7152105,3.50,3.50,1,-20% dès 2,
2026-09-16,7152376,13.95,13.95,1,-30% dès 2,
2026-09-16,7159878,6.60,6.60,1,-25% dès 2,
2026-09-16,7205807,2.95,2.95,1,-25% dès 2,
2026-09-16,7228555,9.95,9.95,1,-50% dès 2,
2026-09-16,7228557,9.95,9.95,1,-50% dès 2,
2026-09-16,7240979,12.95,12.95,1,-25% dès 2,
2026-09-16,7249581,5.50,5.50,1,-30% dès 2,
2026-09-16,7258316,3.50,3.50,1,-20% dès 2,
2026-09-16,7260378,3.20,3.20,1,-30% dès 2,
2026-09-16,7260448,3.20,3.20,1,-30% dès 2,
2026-09-16,7260469,3.20,3.20,1,-30% dès 2,
2026-09-16,7260582,3.20,3.20,1,-30% dès 2,
2026-09-16,7260584,3.20,3.20,1,-30% dès 2,
2026-09-16,7260762,3.20,3.20,1,-30% dès 2,
2026-09-16,7260764,3.20,3.20,1,-30% dès 2,
2026-09-16,7261691,4.95,4.95,1,-50% dès 2,
2026-09-16,7268205,14.35,14.35,1,-30% dès 2,
2026-09-16,7478550,9.45,9.45,0,,
2026-09-16,7205944,7.50,7.50,0,,
2026-09-16,3510782,15.80,15.80,0,,
2026-09-16,6644873,16.95,16.95,0,,
2026-09-16,7516488,8.30,8.30,0,,
2026-09-16,5769190,8.45,8.45,0,,
2026-09-16,7247020,7.80,7.80,0,,
2026-09-16,6769644,11.95,11.95,0,,
2026-09-16,3560346,11.20,11.20,0,,
2026-09-16,3066692,10.05,10.05,0,,
2026-09-16,3699645,12.00,12.00,0,,
2026-09-16,3066950,14.40,14.40,0,,
2026-09-16,3064218,12.30,12.30,0,,
2026-09-16,7355882,4.65,4.65,0,,
2026-09-16,7205941,6.00,6.00,0,,
2026-09-16,7320436,18.50,18.50,0,,
2026-09-16,7320434,13.95,13.95,0,,
2026-09-16,7209442,12.50,12.50,0,,
2026-09-16,3066677,5.30,5.30,0,,
2026-09-16,7346367,7.35,7.35,0,,
2026-09-16,4009751,14.25,14.25,0,,
2026-09-16,7500300,6.20,6.20,0,,
2026-09-16,4353553,7.65,7.65,0,,
2026-09-16,6315829,9.05,9.05,0,,
2026-09-16,3066951,10.10,10.10,0,,
2026-09-16,3064228,6.90,6.90,0,,
2026-09-16,5727773,7.80,7.80,0,,
2026-09-16,7332580,9.95,9.95,0,,
2026-09-16,7370290,7.80,7.80,0,,
2026-09-16,3061418,9.75,9.75,0,,
2026-09-16,7369961,12.45,12.45,0,,
2026-09-16,7369778,8.80,8.80,0,,
2026-09-16,7550055,6.65,6.65,0,,
2026-09-16,7369779,6.75,6.75,0,,
2026-09-16,7462819,8.85,8.85,0,,
2026-09-16,7210452,1.30,1.30,0,,
2026-09-16,7401646,1.35,1.35,0,,
2026-09-16,4304360,3.70,3.70,0,,
2026-09-16,3950233,1.95,1.95,0,,
2026-09-16,4304359,1.95,1.95,0,,
2026-09-16,5797889,2.70,2.70,0,,
2026-09-16,4767056,2.70,2.70,0,,
2026-09-16,6665458,3.50,3.50,0,,
2026-09-16,3870795,3.80,3.80,0,,
2026-09-16,6965931,3.80,3.80,0,,
2026-09-16,6974102,8.00,8.00,0,,
2026-09-16,3493135,8.00,8.00,0,,
2026-09-16,6877452,3.95,3.95,0,,
2026-09-16,3567257,6.95,6.95,0,,
2026-09-16,4655211,8.95,8.95,0,,
2026-09-16,6432635,6.40,6.40,0,,
2026-09-16,7177864,6.60,6.60,1,-20% dès 2,
2026-09-16,7177862,6.60,6.60,1,-20% dès 2,
2026-09-16,6702734,13.45,13.45,0,,
2026-09-16,3642387,7.50,7.50,0,,
2026-09-16,6876513,6.15,6.15,0,,
2026-09-16,6466914,5.95,5.95,0,,
2026-09-16,6605285,7.50,7.50,0,,
2026-09-16,4936834,5.90,5.90,0,,
2026-09-16,7323959,9.95,9.95,0,,
2026-09-16,6875495,13.10,13.10,0,,
2026-09-16,6875414,10.70,10.70,0,,
2026-09-16,6876499,7.50,7.50,0,,
2026-09-16,4041728,13.95,13.95,0,,
2026-09-16,4411747,14.95,14.95,0,,
2026-09-16,6876492,16.40,16.40,0,,
2026-09-16,6875419,10.40,10.40,0,,
2026-09-16,6292595,10.85,10.85,0,,
2026-09-16,7172168,13.95,13.95,0,,
2026-09-16,6859595,4.95,4.95,0,,
2026-09-16,7113939,4.20,4.20,0,,
2026-09-16,7510474,4.20,4.20,0,,
2026-09-16,3080143,4.30,4.30,0,,
2026-09-16,7221718,4.80,4.80,0,,
2026-09-16,7539677,3.30,3.30,0,,
2026-09-16,6721302,5.50,5.50,0,,
2026-09-16,3407653,6.30,6.30,0,,
2026-09-16,3080069,3.95,3.95,0,,
2026-09-16,6844330,4.20,4.20,0,,
2026-09-16,6844443,4.20,4.20,0,,
2026-09-16,7539675,4.30,4.30,0,,
2026-09-16,3080733,2.95,2.95,0,,
2026-09-16,6843721,4.75,4.75,0,,
2026-09-16,6622051,8.20,8.20,0,,
2026-09-16,3080191,3.30,3.30,0,,
2026-09-16,3758902,4.95,4.95,0,,
2026-09-16,3407652,5.60,5.60,0,,
2026-09-16,4849796,5.95,5.95,0,,
2026-09-16,7026208,5.95,5.95,0,,
2026-09-16,4133079,6.20,6.20,0,,
2026-09-16,7036700,6.20,6.20,0,,
2026-09-16,4328809,6.20,6.20,0,,
2026-09-16,4133018,4.20,4.20,0,,
2026-09-16,4328841,4.20,4.20,0,,
2026-09-16,4327278,4.20,4.20,0,,
2026-09-16,4328900,6.40,6.40,0,,
2026-09-16,6292849,6.95,6.95,0,,
2026-09-16,7076403,1.70,1.70,0,,
2026-09-16,6850514,1.60,1.60,0,,
2026-09-16,6858301,1.60,1.60,0,,
2026-09-16,6850511,15.60,15.60,0,,
2026-09-16,6828686,15.60,15.60,0,,
2026-09-16,6638289,3.10,3.10,0,,
2026-09-16,6638345,1.80,1.80,0,,
2026-09-16,7191793,1.80,1.80,0,,
2026-09-16,6425072,3.20,3.20,0,,
2026-09-16,6689966,1.85,1.85,0,,
2026-09-16,7191812,1.90,1.90,0,,
2026-09-16,6850174,0.95,0.95,0,,
2026-09-16,3081654,1.90,1.90,0,,
2026-09-16,5753195,1.90,1.90,0,,
2026-09-16,4016202,1.90,1.90,0,,
2026-09-16,4389992,11.70,11.70,0,,
2026-09-16,7191859,2.05,2.05,0,,
2026-09-16,3517038,2.05,2.05,0,,
2026-09-16,3679771,2.05,2.05,0,,
2026-09-16,5846403,2.25,2.25,0,,
2026-09-16,3081332,1.20,1.20,0,,
2026-09-16,7192491,1.35,1.35,0,,
2026-09-16,4407235,1.40,1.40,0,,
2026-09-16,6799520,1.50,1.50,0,,
2026-09-16,6622281,2.35,2.35,0,,
2026-09-16,7396446,3.25,3.25,0,,
2026-09-16,7469346,1.75,1.75,0,,
2026-09-16,4846718,2.05,2.05,0,,
2026-09-16,6568630,1.25,1.25,0,,
2026-09-16,6979595,0.95,0.95,0,,
2026-09-16,4137336,2.20,2.20,0,,
2026-09-16,3543694,1.20,1.20,0,,
2026-09-16,7460515,1.45,1.45,0,,
2026-09-16,6570311,1.50,1.50,0,,
2026-09-16,7341692,0.90,0.90,0,,
2026-09-16,7303100,2.55,2.55,0,,
2026-09-16,7303612,2.60,2.60,0,,
2026-09-16,6665497,1.30,1.30,0,,
2026-09-16,6665585,1.65,1.65,0,,
2026-09-16,6689553,1.80,1.80,0,,
2026-09-16,5678559,1.95,1.95,0,,
2026-09-16,6503724,4.15,4.15,0,,
2026-09-16,6692691,1.50,1.50,0,,
2026-09-16,6536324,2.00,2.00,0,,
2026-09-16,6694074,2.70,2.70,0,,
2026-09-16,7044678,2.80,2.80,0,,
2026-09-16,6529885,2.60,2.60,0,,
2026-09-16,5743203,2.20,2.20,0,,
2026-09-16,6151042,3.00,3.00,0,,
2026-09-16,4102282,2.00,2.00,0,,
2026-09-16,3080799,2.00,2.00,0,,
2026-09-16,6076672,2.00,2.00,0,,
2026-09-16,6671784,2.00,2.00,0,,
2026-09-16,6541373,2.60,2.60,0,,
2026-09-16,4959615,2.60,2.60,0,,
2026-09-16,4959990,2.60,2.60,0,,
2026-09-16,7527060,1.75,1.75,0,,
2026-09-16,7527351,1.75,1.75,0,,
2026-09-16,6407679,4.05,4.05,0,,
2026-09-16,6877763,1.35,1.35,0,,
2026-09-16,6390716,5.90,5.90,0,,
2026-09-16,3081209,3.90,3.90,0,,
2026-09-16,7102954,3.95,3.95,0,,
2026-09-16,7295453,2.20,2.20,0,,
2026-09-16,5777442,2.20,2.20,0,,
2026-09-16,7496219,1.30,1.30,0,,
2026-09-16,7196672,2.45,2.45,0,,
2026-09-16,7245446,2.45,2.45,0,,
2026-09-16,4972598,3.30,3.30,0,,
2026-09-16,6762073,3.40,3.40,0,,
2026-09-16,3642453,3.80,3.80,0,,
2026-09-16,6769933,3.10,3.10,0,,
2026-09-16,3081181,3.50,3.50,0,,
2026-09-16,7316220,3.55,3.55,0,,
2026-09-16,3080192,4.45,4.45,0,,
2026-09-16,7242072,4.10,4.10,0,,
2026-09-16,3081359,4.15,4.15,0,,
2026-09-16,7014412,4.80,4.80,0,,
2026-09-16,3081182,2.20,2.20,0,,
2026-09-16,3081201,4.50,4.50,0,,
2026-09-16,7448681,4.55,4.55,0,,
2026-09-16,3080750,4.60,4.60,0,,
2026-09-16,6548165,3.45,3.45,0,,
2026-09-16,3761178,2.45,2.45,0,,
2026-09-16,3888753,3.70,3.70,0,,
2026-09-16,3081476,4.95,4.95,0,,
2026-09-16,3490843,4.95,4.95,0,,
2026-09-16,3735946,4.95,4.95,0,,
2026-09-16,5691426,5.10,5.10,0,,
2026-09-16,3081260,2.65,2.65,0,,
2026-09-16,3877779,4.25,4.25,0,,
2026-09-16,5860006,5.75,5.75,0,,
2026-09-16,6820368,2.90,2.90,0,,
2026-09-16,6876548,2.25,2.25,0,,
2026-09-16,7235480,0.80,0.80,0,,
2026-09-16,3661250,3.20,3.20,0,,
2026-09-16,6548119,1.20,1.20,0,,
2026-09-16,7518946,1.65,1.65,0,,
2026-09-16,3701168,13.70,13.70,0,,
2026-09-16,7520674,3.60,3.60,0,,
2026-09-16,3080384,5.95,5.95,0,,
2026-09-16,7518947,2.25,2.25,0,,
2026-09-16,7518950,1.95,1.95,0,,
2026-09-16,4053320,4.80,4.80,0,,
2026-09-16,3596710,2.40,2.40,0,,
2026-09-16,6316794,2.95,2.95,0,,
2026-09-16,3081641,5.10,5.10,0,,
2026-09-16,3550775,3.70,3.70,0,,
2026-09-16,6316631,3.10,3.10,0,,
2026-09-16,7369259,4.10,4.10,0,,
2026-09-16,5616811,4.25,4.25,0,,
2026-09-16,7063150,3.80,3.80,0,,
2026-09-16,3559189,4.10,4.10,0,,
2026-09-16,3081653,4.50,4.50,0,,
2026-09-16,3080311,2.95,2.95,0,,
2026-09-16,4122666,4.40,4.40,0,,
2026-09-16,4972591,5.30,5.30,0,,
2026-09-16,3362114,10.45,10.45,0,,
2026-09-16,3080560,4.95,4.95,0,,
2026-09-16,4972425,9.95,9.95,0,,
2026-09-16,4972586,6.15,6.15,0,,
2026-09-16,7027675,5.50,5.50,0,,
2026-09-16,7536579,5.50,5.50,0,,
2026-09-16,7401590,5.50,5.50,0,,
2026-09-16,5802110,2.95,2.95,0,,
2026-09-16,4972594,6.40,6.40,0,,
2026-09-16,5615828,4.00,4.00,0,,
2026-09-16,7170552,2.95,2.95,0,,
2026-09-16,5617939,3.95,3.95,0,,
2026-09-16,3080229,6.75,6.75,0,,
2026-09-16,6413389,3.35,3.35,0,,
2026-09-16,3081444,7.35,7.35,0,,
2026-09-16,4108864,4.65,4.65,0,,
2026-09-16,5807466,7.10,7.10,0,,
2026-09-16,6123129,8.00,8.00,0,,
2026-09-16,7316264,5.95,5.95,0,,
2026-09-16,3409660,8.75,8.75,0,,
2026-09-16,6859737,7.95,7.95,0,,
2026-09-16,7391393,4.50,4.50,0,,
2026-09-16,4957358,4.10,4.10,0,,
2026-09-16,6524490,0.70,0.70,0,,
2026-09-16,6525757,0.70,0.70,0,,
2026-09-16,7381358,1.10,1.10,0,,
2026-09-16,6108172,2.95,2.95,1,-20% dès 2,
2026-09-16,6554390,1.35,1.35,0,,
2026-09-16,6554531,1.80,1.80,0,,
2026-09-16,6714089,12.95,12.95,0,,
2026-09-16,7264649,1.45,1.45,0,,
2026-09-16,7200354,2.95,2.95,0,,
2026-09-16,6554532,3.00,3.00,0,,
2026-09-16,7264638,2.00,2.00,0,,
2026-09-16,4085075,4.60,4.60,0,,
2026-09-16,4085076,4.80,4.80,0,,
2026-09-16,3032209,4.95,4.95,0,,
2026-09-16,7522417,9.95,9.95,0,,
2026-09-16,3030782,5.20,5.20,0,,
2026-09-16,4085071,5.50,5.50,0,,
2026-09-16,4750780,5.95,5.95,0,,
2026-09-16,4741174,6.80,6.80,0,,
2026-09-16,3022861,3.50,3.50,0,,
2026-09-16,4135231,7.80,7.80,0,,
2026-09-16,7231798,3.95,3.95,0,,
2026-09-16,7200373,3.95,3.95,0,,
2026-09-16,3698165,4.95,4.95,0,,
2026-09-16,4060295,5.95,5.95,0,,
2026-09-16,7362486,1.20,1.20,0,,
2026-09-16,7269105,1.20,1.20,0,,
2026-09-16,7269112,1.20,1.20,0,,
2026-09-16,3033241,3.40,3.40,0,,
2026-09-16,6797504,3.95,3.95,0,,
2026-09-16,3032108,2.50,2.50,0,,
2026-09-16,3032602,2.50,2.50,0,,
2026-09-16,7221542,2.50,2.50,0,,
2026-09-16,6328853,2.50,2.50,1,20x Superpoints,
2026-09-16,7336988,2.80,2.80,0,,
2026-09-16,4789939,2.80,2.80,0,,
2026-09-16,3587476,2.95,2.95,0,,
2026-09-16,7125966,2.95,2.95,0,,
2026-09-16,4841790,3.20,3.20,0,,
2026-09-16,6688081,3.70,3.70,0,,
2026-09-16,6502261,4.20,4.20,0,,
2026-09-16,3444702,4.25,4.25,0,,
2026-09-16,4226683,4.95,4.95,0,,
2026-09-16,7512861,1.20,1.20,0,,
2026-09-16,7302187,1.20,1.20,0,,
2026-09-16,3735309,2.30,2.30,0,,
2026-09-16,7512714,3.50,3.50,0,,
2026-09-16,7512848,3.90,3.90,0,,
2026-09-16,3735238,1.40,1.40,0,,
2026-09-16,7512862,2.15,2.15,0,,
2026-09-16,5652468,4.35,4.35,0,,
2026-09-16,4126967,4.35,4.35,0,,
2026-09-16,7512838,2.35,2.35,0,,
2026-09-16,4126961,2.35,2.35,0,,
2026-09-16,4126980,2.45,2.45,0,,
2026-09-16,4126989,3.40,3.40,0,,
2026-09-16,3658655,2.95,2.95,0,,
2026-09-16,7320851,2.95,2.95,0,,
2026-09-16,6652747,3.20,3.20,0,,
2026-09-16,7249597,3.95,3.95,0,,
2026-09-16,3741897,2.50,2.50,0,,
2026-09-16,7506730,1.50,1.50,0,,
2026-09-16,7506277,1.50,1.50,0,,
2026-09-16,7506803,1.50,1.50,0,,
2026-09-16,6768832,6.95,6.95,0,,
2026-09-16,7404904,4.50,4.50,0,,
2026-09-16,7131727,5.95,5.95,0,,
2026-09-16,3021010,4.55,4.55,0,,
2026-09-16,3474354,5.45,5.45,0,,
2026-09-16,3823516,5.60,5.60,0,,
2026-09-16,6962218,3.80,3.80,0,,
2026-09-16,6962219,3.95,3.95,0,,
2026-09-16,3360446,5.95,5.95,0,,
2026-09-16,7562986,5.90,5.90,0,,
2026-09-16,6877241,5.95,5.95,0,,
2026-09-16,7131726,4.95,4.95,0,,
2026-09-16,6629227,5.80,5.80,0,,
2026-09-16,6723241,6.50,6.50,0,,
2026-09-16,7227734,1.10,1.10,0,,
2026-09-16,7002919,4.10,4.10,0,,
2026-09-16,7003231,4.10,4.10,0,,
2026-09-16,7002872,4.20,4.20,0,,
2026-09-16,7002904,4.40,4.40,0,,
2026-09-16,7018541,3.20,3.20,0,,
2026-09-16,7018544,3.20,3.20,0,,
2026-09-16,7018316,3.20,3.20,0,,
2026-09-16,7085455,4.95,4.95,0,,
2026-09-16,7220319,1.80,1.80,0,,
2026-09-16,6241817,2.95,2.95,0,,
2026-09-16,7253802,2.95,2.95,0,,
2026-09-16,7253893,4.95,4.95,0,,
2026-09-16,6377083,2.80,2.80,0,,
2026-09-16,3413837,2.95,2.95,0,,
2026-09-16,6832787,1.40,1.40,0,,
2026-09-16,6495789,2.60,2.60,0,,
2026-09-16,6495669,3.20,3.20,0,,
2026-09-16,6754884,1.95,1.95,0,,
2026-09-16,6300134,3.95,3.95,0,,
2026-09-16,3462288,3.95,3.95,0,,
2026-09-16,7587297,1.40,1.40,0,,
2026-09-16,6495498,1.40,1.40,0,,
2026-09-16,7346504,1.45,1.45,0,,
2026-09-16,7056148,2.30,2.30,0,,
2026-09-16,3090520,2.40,2.40,0,,
2026-09-16,3090545,3.65,3.65,0,,
2026-09-16,7055411,2.45,2.45,0,,
2026-09-16,6495966,3.95,3.95,0,,
2026-09-16,7060984,2.60,2.60,0,,
2026-09-16,7061257,2.60,2.60,0,,
2026-09-16,3627204,3.55,3.55,0,,
2026-09-16,3425371,4.45,4.45,0,,
2026-09-16,7073486,5.20,5.20,0,,
2026-09-16,7241078,2.45,2.45,0,,
2026-09-16,3090895,4.95,4.95,0,,
2026-09-16,3090893,4.95,4.95,0,,
2026-09-16,3090149,4.95,4.95,0,,
2026-09-16,7443262,3.30,3.30,0,,
2026-09-16,6066967,3.95,3.95,0,,
2026-09-16,5683617,4.95,4.95,0,,
2026-09-16,3892322,4.95,4.95,0,,
2026-09-16,7397320,5.95,5.95,0,,
2026-09-16,7536359,5.95,5.95,0,,
2026-09-16,3542161,3.80,3.80,0,,
2026-09-16,7557085,4.95,4.95,0,,
2026-09-16,7457148,4.95,4.95,0,,
2026-09-16,7536358,4.95,4.95,0,,
2026-09-16,6752980,4.95,4.95,0,,
2026-09-16,6136483,5.95,5.95,0,,
2026-09-16,7160275,1.70,1.70,0,,
2026-09-16,7219987,0.90,0.90,0,,
2026-09-16,7044126,1.25,1.25,0,,
2026-09-16,3955468,2.30,2.30,0,,
2026-09-16,4967037,1.90,1.90,0,,
2026-09-16,6661619,1.95,1.95,0,,
2026-09-16,3090903,2.10,2.10,0,,
2026-09-16,7153898,1.95,1.95,0,,
2026-09-16,7204171,3.60,3.60,0,,
2026-09-16,7475087,3.80,3.80,0,,
2026-09-16,6675160,2.70,2.70,0,,
2026-09-16,5821161,4.95,4.95,0,,
2026-09-16,5821163,3.15,3.15,0,,
2026-09-16,6471085,4.25,4.25,0,,
2026-09-16,6492580,0.50,0.50,0,,
2026-09-16,6492579,0.60,0.60,0,,
2026-09-16,7268861,0.85,0.85,0,,
2026-09-16,3020792,2.10,2.10,0,,
2026-09-16,7268830,1.20,1.20,0,,
2026-09-16,3020197,1.40,1.40,0,,
2026-09-16,7066583,2.85,2.85,0,,
2026-09-16,3020196,2.00,2.00,0,,
2026-09-16,3020198,1.50,1.50,0,,
2026-09-16,7161087,1.65,1.65,0,,
2026-09-16,3070014,1.30,1.30,0,,
2026-09-16,6963310,2.40,2.40,1,-20% dès 2,
2026-09-16,6963392,2.40,2.40,1,-20% dès 2,
2026-09-16,6702261,3.15,3.15,0,,
2026-09-16,6553758,1.70,1.70,0,,
2026-09-16,7372155,4.45,4.45,0,,
2026-09-16,4891633,1.20,1.20,0,,
2026-09-16,3031904,2.80,2.80,0,,
2026-09-16,6781122,2.50,2.50,0,,
2026-09-16,7246390,4.95,4.95,0,,
2026-09-16,7290213,7.00,7.00,0,,
2026-09-16,7320981,7.95,7.95,0,,
2026-09-16,7421865,29.95,29.95,1,-30% dès 2,
2026-09-16,7431580,11.95,11.95,1,-30% dès 2,
2026-09-16,5869824,12.50,12.50,0,,
2026-09-16,3366609,12.50,12.50,0,,
2026-09-16,7263080,9.95,9.95,0,,
2026-09-16,4827271,46.00,46.00,0,,
2026-09-16,3711203,11.95,11.95,0,,
2026-09-16,3024013,8.50,8.50,0,,
2026-09-16,7143737,12.95,12.95,0,,
2026-09-16,3742130,18.50,18.50,0,,
2026-09-16,5872143,18.95,18.95,0,,
2026-09-16,4827277,4.95,4.95,0,,
2026-09-16,7143735,12.50,12.50,0,,
2026-09-16,6316789,14.95,14.95,1,20x Superpoints,
2026-09-16,6333817,14.95,14.95,1,20x Superpoints,
2026-09-16,6565187,15.95,15.95,0,,
2026-09-16,3601392,23.95,23.95,0,,
2026-09-16,7246456,16.95,16.95,0,,
2026-09-16,5872191,16.95,16.95,0,,
2026-09-16,4076146,19.95,19.95,0,,
2026-09-16,6033509,21.95,21.95,0,,
2026-09-16,7257451,3.95,3.95,0,,
2026-09-16,7216609,7.50,7.50,0,,
