date,pid,price,regular,promo,label,until
2026-09-18,42564-ZBO,4.60,5.80,1,-20%,
2026-09-18,453847-ZTU,3.70,4.20,1,-11%,
2026-09-18,455641-PAK,3.00,3.40,1,-11%,
2026-09-18,49438-PAK,5.70,6.70,1,-14%,
2026-09-18,81041-ZSA,6.20,6.90,1,-10%,
2026-09-18,162120-Z03,15.70,17.50,1,-10%,
2026-09-18,455642-PAK,2.90,3.30,1,-12%,
2026-09-18,454778-ZSA,9.80,10.90,1,-10%,
2026-09-18,79295-PAK,2.60,3.10,1,-16%,
2026-09-18,452686-ZSA,6.10,7.90,1,-22%,
2026-09-18,453973-ZBE,5.90,6.60,1,-10%,
2026-09-18,27296-ZBO,12.30,13.70,1,-10%,
2026-09-18,142407-PAK,6.10,7.20,1,-15%,
2026-09-18,162145-ZSA,27.60,30.80,1,-10%,
2026-09-18,162900-ZSA,11.20,12.50,1,-10%,
2026-09-18,162137-ZSA,18.70,20.80,1,-10%,
2026-09-18,3352-ZSA,56.00,67.00,1,-16%,
2026-09-18,162149-Z03,7.90,8.90,1,-11%,
2026-09-18,162113-Z03,7.90,8.80,1,-10%,
2026-09-18,30602-PAK,7.50,8.90,1,-15%,
2026-09-18,162127-ZSA,16.90,18.90,1,-10%,
2026-09-18,49694-ZSA,49.00,59.00,1,-16%,
2026-09-18,452191-ZSE,23.80,27.80,1,-14%,
2026-09-18,72132-ST,3.20,3.60,1,-11%,
2026-09-18,30605-PAK,13.50,15.90,1,-15%,
2026-09-18,445979-ZSA,14.80,17.50,1,-15%,
2026-09-18,162124-ZSA,24.80,27.80,1,-10%,
2026-09-18,449059-PAK,17.80,21.00,1,-15%,
2026-09-18,448139-ST,5.80,7.30,1,-20%,
2026-09-18,457686-ZSA,4.60,5.50,1,-16%,
2026-09-18,162150-Z03,6.20,6.90,1,-10%,
2026-09-18,459949-PAK,4.00,4.90,1,-18%,
2026-09-18,459948-PAK,4.90,5.90,1,-16%,
2026-09-18,42567-ZBO,5.90,7.50,1,-21%,
2026-09-18,459024-ZBO,6.20,6.90,1,-10%,
2026-09-18,455636-PAK,4.40,4.90,1,-10%,
2026-09-18,72136-ST,4.40,4.90,1,-10%,
2026-09-18,5354-ZCO,21.80,24.80,1,-12%,
2026-09-18,49252-ZSA,15.20,17.90,1,-15%,
2026-09-18,162094-Z03,10.70,11.90,1,-10%,
2026-09-18,162141-ZSA,13.40,14.90,1,-10%,
2026-09-18,457891-PAK,25.00,29.80,1,-16%,
2026-09-18,417339-100,18.90,25.80,1,-26%,
2026-09-18,57715-Z05,11.60,12.90,1,-10%,
2026-09-18,449798-PAK,14.70,17.30,1,-15%,
2026-09-18,455637-PAK,4.40,4.90,1,-10%,
2026-09-18,449057-PAK,19.50,23.00,1,-15%,
2026-09-18,457373-ST,3.80,4.90,1,-22%,
2026-09-18,459030-Z02,6.60,7.40,1,-10%,
2026-09-18,455644-PAK,7.10,7.90,1,-10%,
2026-09-18,458138-ZSE,23.80,29.80,1,-20%,
2026-09-18,30603-PAK,7.50,8.90,1,-15%,
2026-09-18,455645-ZBE,12.90,16.40,1,-21%,
2026-09-18,455639-PAK,4.40,4.90,1,-10%,
2026-09-18,455640-PAK,4.40,4.90,1,-10%,
2026-09-18,455638-PAK,4.40,4.90,1,-10%,
2026-09-18,457798-PAK,21.00,24.80,1,-15%,
2026-09-18,73810-ZSE,45.80,51.00,1,-10%,
2026-09-18,455633-ZBI,17.00,18.90,1,-10%,
2026-09-18,411788-PAK,35.80,44.80,1,-20%,
2026-09-18,40914-PAK,17.90,19.90,1,-10%,
2026-09-18,7946-ZSA,12.60,14.90,1,-15%,
2026-09-18,7937-ZSA,12.60,14.90,1,-15%,
2026-09-18,454751-ZBE,14.90,18.90,1,-21%,
2026-09-18,446057-ZBI,17.90,19.90,1,-10%,
2026-09-18,7939-ZSA,13.50,15.90,1,-15%,
2026-09-18,455627-ZBE,12.50,13.90,1,-10%,
2026-09-18,455629-ZBE,12.50,13.90,1,-10%,
2026-09-18,53768-ZBE,19.30,22.80,1,-15%,
2026-09-18,460240-Z10,22.80,28.60,1,-20%,
2026-09-18,459900-Z12,18.30,23.00,1,-20%,
2026-09-18,59981-ZSE,12.50,13.90,1,-10%,
2026-09-18,457892-ZSA,13.90,15.50,1,-10%,
2026-09-18,455634-ZBI,16.80,18.70,1,-10%,
2026-09-18,450289-KAR,54.00,60.00,1,-10%,
2026-09-18,7938-ZSA,13.90,16.50,1,-15%,
2026-09-18,73465-Z20,73.00,82.00,1,-10%,
2026-09-18,161632-ZSE,29.40,32.80,1,-10%,
2026-09-18,455632-ZSE,25.00,27.80,1,-10%,
2026-09-18,456131-Z02,47.00,59.50,1,-21%,
2026-09-18,160314-ZBE,30.40,35.80,1,-15%,
2026-09-18,460440-ST,16.90,21.80,1,-22%,
2026-09-18,453930-Z20,71.00,79.00,1,-10%,
2026-09-18,161631-ZSE,57.00,68.00,1,-16%,
2026-09-18,460443-Z56,46.20,58.00,1,-20%,
2026-09-18,457543-PAK,5.95,8.70,1,-31%,
2026-09-18,445030-PAK,5.95,8.70,1,-31%,
2026-09-18,455290-PAK,5.90,7.90,1,-25%,
2026-09-18,448041-PAK,5.95,8.70,1,-31%,
2026-09-18,453365-PAK,5.10,7.90,1,-35%,
2026-09-18,80476-Z16,30.70,43.80,1,-29%,
2026-09-18,56003-ST,15.30,19.80,1,-22%,
2026-09-18,63197-ST,15.30,19.80,1,-22%,
2026-09-18,459725-PAK,5.95,8.70,1,-31%,
2026-09-18,459492-ST,5.90,7.90,1,-25%,
2026-09-18,56001-ST,15.30,19.80,1,-22%,
2026-09-18,459493-ST,5.90,7.90,1,-25%,
2026-09-18,80475-Z16,30.70,39.00,1,-21%,
2026-09-18,56002-ST,15.30,19.80,1,-22%,
2026-09-18,56004-ST,15.30,19.80,1,-22%,
2026-09-18,66361-ST,22.50,28.20,1,-20%,
2026-09-18,56000-ST,15.30,19.80,1,-22%,
2026-09-18,84464-Z10,30.40,32.40,1,-6%,
2026-09-18,453057-Z20,42.90,57.00,1,-24%,
2026-09-18,453082-Z24,41.00,56.50,1,-27%,
2026-09-18,453079-Z24,41.00,56.50,1,-27%,
2026-09-18,453081-Z24,41.00,56.50,1,-27%,
2026-09-18,457630-Z28,40.50,54.00,1,-25%,
2026-09-18,457548-Z20,42.90,57.00,1,-24%,
2026-09-18,457636-Z30,39.80,54.00,1,-26%,
2026-09-18,457561-Z36,40.80,51.00,1,-20%,
2026-09-18,459719-Z20,42.90,57.00,1,-24%,
2026-09-19,39320-Z24,13.90,19.90,1,-30%,
2026-09-19,121504-Z06,4.10,6.90,1,-40%,
2026-09-19,48018-Z06,7.90,12.60,1,-37%,
2026-09-19,71339-Z24,19.90,26.80,1,-25%,
2026-09-19,6148-PAK,19.90,24.80,1,-19%,
2026-09-19,49978-Z06,11.90,15.90,1,-25%,
2026-09-19,70572-Z24,7.90,9.90,1,-20%,
2026-09-19,134111-ZBE,7.90,8.90,1,-11%,
2026-09-19,455227-Z18,13.80,19.90,1,-30%,
2026-09-19,455301-PAK,13.50,17.20,1,-21%,
2026-09-19,71332-ZSA,11.60,13.70,1,-15%,
2026-09-19,79992-Z06,8.50,12.30,1,-30%,
2026-09-19,69215-Z06,4.20,5.20,1,-19%,
2026-09-19,131004-ZBO,11.50,14.90,1,-22%,
2026-09-19,62788-Z06,9.70,11.50,1,-15%,
2026-09-19,41447-ZBE,7.90,8.90,1,-11%,
2026-09-19,6149-PAK,19.90,24.80,1,-19%,
2026-09-19,408139-PAK,4.60,5.20,1,-11%,
2026-09-19,79991-Z06,8.50,12.30,1,-30%,
2026-09-19,70524-Z06,7.90,12.60,1,-37%,
2026-09-19,31500-Z24,29.00,39.80,1,-27%,
2026-09-19,48881-ZSA,7.10,7.90,1,-10%,
2026-09-19,451618-Z24,19.90,24.00,1,-17%,
2026-09-19,61850-PAK,19.90,25.80,1,-22%,
2026-09-19,134209-ZBE,9.50,10.60,1,-10%,
2026-09-19,62785-Z06,7.50,8.90,1,-15%,
2026-09-19,61854-Z04,19.90,23.80,1,-16%,
2026-09-19,451619-Z24,30.80,42.00,1,-26%,
2026-09-19,10826-ZBO,8.00,8.90,1,-10%,
2026-09-19,447207-PAK,2.70,3.20,1,-15%,
2026-09-19,122338-Z24,16.50,23.80,1,-30%,
2026-09-19,452203-PAK,3.30,3.90,1,-15%,
2026-09-19,452199-PAK,13.30,16.90,1,-21%,
2026-09-19,26266-PAK,4.90,5.50,1,-10%,
2026-09-19,450333-PAK,23.60,27.80,1,-15%,
2026-09-19,71331-ZSA,11.60,13.70,1,-15%,
2026-09-19,82880-Z06,7.80,10.90,1,-28%,
2026-09-19,70523-Z06,7.90,12.60,1,-37%,
2026-09-19,12127-Z24,25.80,39.80,1,-35%,
2026-09-19,51505-Z24,59.00,80.00,1,-26%,
2026-09-19,6150-PAK,11.80,13.90,1,-15%,
2026-09-19,73339-ZBE,15.90,18.90,1,-15%,
2026-09-19,133902-ZBE,3.50,3.90,1,-10%,
2026-09-19,131201-ZBO,11.50,14.90,1,-22%,
2026-09-19,445097-Z06,7.80,10.90,1,-28%,
2026-09-19,455299-PAK,3.30,3.90,1,-15%,
2026-09-19,452202-PAK,3.30,3.90,1,-15%,
2026-09-19,82418-Z06,7.70,9.70,1,-20%,
2026-09-19,452200-PAK,13.90,16.50,1,-15%,
2026-09-19,457442-Z06,7.90,12.60,1,-37%,
2026-09-19,43720-ZBE,8.90,9.90,1,-10%,
2026-09-19,447205-PAK,2.70,3.20,1,-15%,
2026-09-19,450341-PAK,3.60,4.30,1,-16%,
2026-09-19,133900-ZBE,3.50,3.90,1,-10%,
2026-09-19,71333-ZSA,11.60,13.70,1,-15%,
2026-09-19,452632-PAK,15.20,17.90,1,-15%,
2026-09-19,62787-Z06,7.70,9.70,1,-20%,
2026-09-19,453297-Z06,7.70,9.70,1,-20%,
2026-09-19,82881-Z06,7.80,10.90,1,-28%,
2026-09-19,131003-ZBO,11.50,14.90,1,-22%,
2026-09-19,452204-PAK,3.30,3.90,1,-15%,
2026-09-19,450064-PAK,2.70,3.20,1,-15%,
2026-09-19,61853-Z04,22.80,26.80,1,-14%,
2026-09-19,71191-BOT,2.70,3.00,1,-10%,
2026-09-19,43216-Z24,22.00,29.80,1,-26%,
2026-09-19,77128-ZBE,7.90,9.30,1,-15%,
2026-09-19,123906-Z06,7.90,9.40,1,-15%,
2026-09-19,447204-PAK,2.70,3.20,1,-15%,
2026-09-19,455856-Z06,7.70,9.70,1,-20%,
2026-09-19,26267-PAK,4.90,5.50,1,-10%,
2026-09-19,450340-PAK,3.60,4.30,1,-16%,
2026-09-19,44958-Z12,8.20,10.30,1,-20%,
2026-09-19,445021-BOT,7.90,9.90,1,-20%,
2026-09-19,6151-Z04,25.80,30.80,1,-16%,
2026-09-19,44960-Z12,7.70,9.70,1,-20%,
2026-09-19,56738-ZBO,7.50,8.90,1,-15%,
2026-09-19,122336-Z24,16.50,23.80,1,-30%,
2026-09-19,26258-ZET,4.50,5.00,1,-10%,
2026-09-19,78717-ZBE,15.90,18.90,1,-15%,
2026-09-19,57982-ZBA,29.60,33.80,1,-12%,
2026-09-19,457327-ZBE,25.80,32.80,1,-21%,
2026-09-19,60431-ZBE,3.50,3.90,1,-10%,
2026-09-19,451845-PAK,2.70,3.20,1,-15%,
2026-09-19,40894-ZSA,12.90,14.60,1,-11%,
2026-09-19,131005-ZBO,11.50,14.90,1,-22%,
2026-09-19,73284-Z12,12.60,14.90,1,-15%,
2026-09-19,450254-PAK,4.50,5.40,1,-16%,
2026-09-19,69216-Z06,4.20,5.20,1,-19%,
2026-09-19,455300-PAK,15.90,18.90,1,-15%,
2026-09-19,451846-PAK,2.70,3.20,1,-15%,
2026-09-19,66868-Z06,14.30,17.90,1,-20%,
2026-09-19,51034-ZSA,11.20,12.50,1,-10%,
2026-09-19,451567-COF,24.80,27.80,1,-10%,
2026-09-19,71185-ZSA,11.90,14.20,1,-16%,
2026-09-19,447166-Z06,38.00,43.00,1,-11%,
2026-09-19,72663-Z06,7.70,9.70,1,-20%,
2026-09-19,456335-PAK,16.90,18.90,1,-10%,
2026-09-19,66869-Z06,17.40,21.80,1,-20%,
2026-09-19,71184-ZSA,13.90,16.50,1,-15%,
2026-09-19,447201-PAK,2.70,3.20,1,-15%,
2026-09-19,68403-Z06,23.00,28.00,1,-17%,
2026-09-19,456333-PAK,16.90,18.90,1,-10%,
2026-09-19,457378-Z24,28.80,33.80,1,-14%,
2026-09-19,447165-Z06,19.90,22.80,1,-12%,
2026-09-19,67871-BOT,4.70,5.90,1,-20%,
2026-09-19,450466-PAK,3.80,4.30,1,-11%,
2026-09-19,455868-ZBE,15.90,18.90,1,-15%,
2026-09-19,455869-ZBE,15.90,18.90,1,-15%,
2026-09-19,66867-Z06,13.90,17.50,1,-20%,
2026-09-19,444538-Z24,25.80,36.80,1,-29%,
2026-09-19,457087-Z06,13.90,17.50,1,-20%,
2026-09-19,450463-PAK,2.80,3.20,1,-12%,
2026-09-19,66874-Z06,13.50,16.90,1,-20%,
2026-09-19,446773-Z24,26.80,30.80,1,-12%,
2026-09-19,451747-Z12,37.60,41.80,1,-10%,
2026-09-19,447292-Z24,21.80,25.80,1,-15%,
2026-09-19,72184-PAK,15.20,17.90,1,-15%,
2026-09-19,67865-BOT,4.70,5.90,1,-20%,
2026-09-19,457831-Z24,16.50,23.80,1,-30%,
2026-09-19,450468-PAK,3.80,4.30,1,-11%,
2026-09-19,455736-ZBE,8.70,9.70,1,-10%,
2026-09-19,71186-PAK,2.90,3.40,1,-14%,
2026-09-19,82384-PAK,15.20,17.90,1,-15%,
2026-09-19,73278-Z12,12.60,14.90,1,-15%,
2026-09-19,459407-Z06,7.80,10.90,1,-28%,
2026-09-19,451620-Z24,51.00,65.00,1,-21%,
2026-09-19,454761-ZBE,6.90,8.90,1,-22%,
2026-09-19,447368-Z06,10.70,11.90,1,-10%,
2026-09-19,455076-Z24,33.00,41.80,1,-21%,
2026-09-19,44957-Z12,20.40,22.80,1,-10%,
2026-09-19,456334-PAK,16.90,18.90,1,-10%,
2026-09-19,66870-Z06,15.60,19.50,1,-20%,
2026-09-19,455358-PAK,2.70,3.20,1,-15%,
2026-09-19,451084-ST,59.00,85.00,1,-30%,
2026-09-19,459858-Z06,11.90,14.90,1,-20%,
2026-09-19,456384-Z04,24.40,28.80,1,-15%,
2026-09-19,450633-PAK,6.90,8.90,1,-22%,
2026-09-19,459914-ZBE,8.50,9.50,1,-10%,
2026-09-19,459911-ZBE,8.50,9.50,1,-10%,
2026-09-19,457086-Z06,15.90,19.90,1,-20%,
2026-09-19,459913-ZBE,8.50,9.50,1,-10%,
2026-09-19,77182-Z24,59.00,74.00,1,-20%,
2026-09-19,449912-Z06,15.60,19.50,1,-20%,
2026-09-19,445326-Z24,59.00,74.00,1,-20%,
2026-09-19,66872-Z06,16.50,20.80,1,-20%,
2026-09-19,457089-Z06,20.60,25.80,1,-20%,
2026-09-19,458901-Z04,28.60,33.80,1,-15%,
2026-09-19,77184-Z24,64.00,80.00,1,-20%,
2026-09-19,59583-Z24,29.60,38.80,1,-23%,
2026-09-19,456230-PAK,10.70,11.90,1,-10%,
2026-09-19,459912-ZBE,8.50,9.50,1,-10%,
2026-09-19,447291-Z24,29.80,35.80,1,-16%,
2026-09-19,75455-Z24,22.00,29.80,1,-26%,
2026-09-19,450901-Z24,62.00,69.00,1,-10%,
2026-09-19,44971-Z24,40.80,45.40,1,-10%,
2026-09-19,72573-Z24,54.00,69.00,1,-21%,
2026-09-19,454508-Z24,36.80,46.00,1,-20%,
2026-09-19,459859-Z06,11.90,14.90,1,-20%,
2026-09-19,455075-Z06,15.60,19.50,1,-20%,
2026-09-19,450462-PAK,4.90,5.50,1,-10%,
2026-09-19,459258-Z12,32.00,43.00,1,-25%,
2026-09-19,51240-Z24,41.00,52.00,1,-21%,
2026-09-19,454762-ZBE,6.90,8.90,1,-22%,
2026-09-19,81643-Z24,31.40,35.00,1,-10%,
2026-09-19,457712-ZBE,8.90,9.90,1,-10%,
2026-09-19,460213-Z24,16.50,23.80,1,-30%,
2026-09-19,134205-ZBE,31.00,34.80,1,-10%,
2026-09-19,73229-Z24,24.60,30.80,1,-20%,
2026-09-19,59709-Z24,45.80,51.00,1,-10%,
2026-09-19,51239-Z24,37.40,47.00,1,-20%,
2026-09-19,455074-Z06,15.60,19.50,1,-20%,
2026-09-19,70577-Z24,23.80,29.80,1,-20%,
2026-09-19,452633-PAK,15.90,18.90,1,-15%,
2026-09-19,78810-Z12,32.00,43.00,1,-25%,
2026-09-19,447690-Z24,64.00,80.00,1,-20%,
2026-09-19,450634-PAK,9.80,10.90,1,-10%,
2026-09-19,78809-Z12,32.00,43.00,1,-25%,
2026-09-19,459410-Z24,35.80,39.80,1,-10%,
2026-09-19,74836-Z06,13.90,17.50,1,-20%,
2026-09-19,459405-Z06,15.60,19.50,1,-20%,
2026-09-19,459797-Z12,21.80,27.80,1,-21%,
2026-09-19,459796-Z12,21.80,27.80,1,-21%,
2026-09-19,70584-Z24,22.00,27.80,1,-20%,
2026-09-19,450635-PAK,10.30,11.50,1,-10%,
2026-09-19,449995-Z24,73.00,93.00,1,-21%,
2026-09-19,452086-Z24,57.00,72.00,1,-20%,
2026-09-19,459259-Z12,26.00,35.00,1,-25%,
2026-09-19,63715-Z06,16.00,19.00,1,-15%,
2026-09-19,457366-Z27,11.90,13.90,1,-14%,
2026-09-19,70586-Z24,23.80,29.80,1,-20%,
2026-09-19,447689-Z24,73.00,93.00,1,-21%,
2026-09-19,459406-Z06,15.60,19.50,1,-20%,
2026-09-19,70573-Z24,24.60,30.80,1,-20%,
2026-09-19,2511-Z06,20.00,27.00,1,-25%,
2026-09-19,458870-Z24,11.90,17.90,1,-33%,
2026-09-19,460319-ZBE,16.90,19.90,1,-15%,
2026-09-19,77923-Z24,25.40,31.80,1,-20%,
2026-09-19,70587-Z24,22.00,27.80,1,-20%,
2026-09-19,8278-Z24,73.00,82.00,1,-10%,
2026-09-19,460214-Z24,16.50,23.80,1,-30%,
2026-09-19,458869-Z24,11.90,17.90,1,-33%,
2026-09-19,460320-ZBE,16.90,19.90,1,-15%,
2026-09-19,54240-Z06,51.00,60.00,1,-15%,
2026-09-19,460409-BOT,21.80,24.80,1,-12%,
2026-09-19,460616-Z02,12.90,18.50,1,-30%,
2026-09-19,459973-Z24,48.00,54.00,1,-11%,
2026-09-19,459235-Z24,46.00,58.00,1,-20%,
2026-09-19,459689-ZBE,9.40,10.50,1,-10%,
2026-09-19,460406-BOT,21.80,24.80,1,-12%,
2026-09-19,459683-Z24,57.00,72.00,1,-20%,
2026-09-19,459972-Z24,29.80,33.80,1,-11%,
2026-09-19,460408-BOT,21.80,24.80,1,-12%,
2026-09-19,24328-L,4.05,4.70,1,-13%,
2026-09-19,78410-ZSA,2.00,2.70,1,-25%,
2026-09-19,141303-BOT,11.40,13.50,1,-15%,
2026-09-19,450270-BOT,1.40,1.60,1,-12%,
2026-09-19,413503-ZBO,4.40,5.20,1,-15%,
2026-09-19,51921-Z05,8.30,11.30,1,-26%,
2026-09-19,59798-Z03,13.50,15.90,1,-15%,
2026-09-19,77764-Z05,6.30,7.90,1,-20%,
2026-09-19,76531-ZFL,4.40,5.60,1,-21%,
2026-09-19,46448-ZBO,7.50,8.90,1,-15%,
2026-09-19,79706-Z05,7.00,7.90,1,-11%,
2026-09-19,3902-ZSA,14.90,19.90,1,-25%,
2026-09-19,77762-Z05,7.00,7.90,1,-11%,
2026-09-19,73066-Z04,7.40,10.50,1,-29%,
2026-09-19,47234-BOT,7.50,9.90,1,-24%,
2026-09-19,144205-ZSA,19.50,23.00,1,-15%,
2026-09-19,77071-ZFL,4.40,5.60,1,-21%,
2026-09-19,66604-BAG,21.00,27.00,1,-22%,
2026-09-19,73074-Z04,7.40,10.50,1,-29%,
2026-09-19,63693-ZBO,4.00,4.60,1,-13%,
2026-09-19,73191-Z02,11.00,13.90,1,-20%,
2026-09-19,60212-ZBE,5.00,5.60,1,-10%,
2026-09-19,450528-ZGO,1.60,1.95,1,-17%,
2026-09-19,23686-ZBO,7.50,9.90,1,-24%,
2026-09-19,30545-ZBO,4.50,5.00,1,-10%,
2026-09-19,73073-Z04,7.40,10.50,1,-29%,
2026-09-19,73076-Z04,7.40,10.50,1,-29%,
2026-09-19,22178-ZSA,10.90,13.80,1,-21%,
2026-09-19,22180-ZSA,9.80,10.90,1,-10%,
2026-09-19,5532-ZBO,3.30,3.80,1,-13%,
2026-09-19,33388-Z03,7.30,9.40,1,-22%,
2026-09-19,74491-Z03,19.40,24.40,1,-20%,
2026-09-19,71846-Z05,9.40,11.80,1,-20%,
2026-09-19,73071-Z04,7.40,10.50,1,-29%,
2026-09-19,25410-ZSA,5.90,8.00,1,-26%,
2026-09-19,5533-ZSA,9.40,10.50,1,-10%,
2026-09-19,76533-ZFL,4.40,5.60,1,-21%,
2026-09-19,151334-Z06,5.90,6.60,1,-10%,
2026-09-19,455366-ZBE,3.90,4.90,1,-20%,
2026-09-19,61728-ZBO,3.30,3.90,1,-15%,
2026-09-19,450530-ZGO,1.60,1.95,1,-17%,
2026-09-19,447730-ZSA,5.90,8.00,1,-26%,
2026-09-19,23818-BOT,10.80,12.80,1,-15%,
2026-09-19,50428-BAG,29.00,43.80,1,-33%,
2026-09-19,68338-ZBE,9.90,11.30,1,-12%,
2026-09-19,194-Z03,11.00,12.50,1,-12%,
2026-09-19,450536-PAK,6.20,6.90,1,-10%,
2026-09-19,76536-ZFL,4.40,5.60,1,-21%,
2026-09-19,450040-Z03,11.90,14.00,1,-15%,
2026-09-19,77072-ZFL,4.40,5.60,1,-21%,
2026-09-19,450534-PAK,4.20,4.70,1,-10%,
2026-09-19,22185-ZSA,11.40,12.70,1,-10%,
2026-09-19,457217-Z05,13.50,15.00,1,-10%,
2026-09-19,73078-Z04,7.40,10.50,1,-29%,
2026-09-19,78355-BOT,11.50,12.80,1,-10%,
2026-09-19,48705-BOT,10.90,13.90,1,-21%,
2026-09-19,145302-Z03,5.40,6.40,1,-15%,
2026-09-19,81518-ZES,33.60,45.00,1,-25%,
2026-09-19,452251-BOT,15.90,17.80,1,-10%,
2026-09-19,81892-BOT,3.00,3.50,1,-14%,
2026-09-19,67876-BOT,7.10,8.90,1,-20%,
2026-09-19,21460-ZSA,10.70,11.90,1,-10%,
2026-09-19,72433-Z03,14.00,16.50,1,-15%,
2026-09-19,25412-ZSA,5.90,8.00,1,-26%,
2026-09-19,451328-BOT,6.80,8.50,1,-20%,
2026-09-19,77480-BAG,19.90,23.80,1,-16%,
2026-09-19,76532-ZFL,4.40,5.60,1,-21%,
2026-09-19,40898-ZES,52.00,65.00,1,-20%,
2026-09-19,73192-Z03,21.80,25.60,1,-14%,
2026-09-19,84185-ZBO,3.90,4.90,1,-20%,
2026-09-19,449603-ZSA,27.40,34.40,1,-20%,
2026-09-19,146527-ZBE,10.90,12.90,1,-15%,
2026-09-19,65043-Z03,7.30,9.40,1,-22%,
2026-09-19,67933-ZBE,7.40,9.90,1,-25%,
2026-09-19,455818-ZBO,3.30,3.90,1,-15%,
2026-09-19,451208-BAG,6.90,8.80,1,-21%,
2026-09-19,453362-BAG,15.90,19.90,1,-20%,
2026-09-19,444732-ZBO,5.80,6.50,1,-10%,
2026-09-19,72434-BAG,37.60,49.00,1,-23%,
2026-09-19,31012-ZBO,4.40,4.90,1,-10%,
2026-09-19,55169-Z04,2.40,2.90,1,-17%,
2026-09-19,56152-PAK,3.70,4.20,1,-11%,
2026-09-19,3097-ZSA,20.00,26.00,1,-23%,
2026-09-19,72512-BAG,30.60,38.80,1,-21%,
2026-09-19,67936-ZBE,5.50,6.90,1,-20%,
2026-09-19,23687-ZBO,13.90,16.90,1,-17%,
2026-09-19,54456-Z02,14.30,16.90,1,-15%,
2026-09-19,21458-ZSA,9.70,10.80,1,-10%,
2026-09-19,453254-Z03,7.90,9.40,1,-15%,
2026-09-19,451327-BOT,6.80,8.50,1,-20%,
2026-09-19,445585-PAK,3.70,4.20,1,-11%,
2026-09-19,456806-ST,5.70,7.20,1,-20%,
2026-09-19,1045-ZSA,22.80,27.00,1,-15%,
2026-09-19,54457-Z02,5.50,7.00,1,-21%,
2026-09-19,455829-ZBO,6.60,9.40,1,-29%,
2026-09-19,73193-Z03,18.50,21.80,1,-15%,
2026-09-19,454555-ZBI,16.70,25.80,1,-35%,
2026-09-19,66608-ZES,8.90,11.20,1,-20%,
2026-09-19,75338-ZBE,8.70,10.90,1,-20%,
2026-09-19,3901-ZSA,11.90,14.00,1,-15%,
2026-09-19,453251-Z03,7.90,9.40,1,-15%,
2026-09-19,81896-ZBO,7.40,8.30,1,-10%,
2026-09-19,27538-Z03,7.30,9.40,1,-22%,
2026-09-19,450531-ZGO,1.60,1.95,1,-17%,
2026-09-19,450979-ZBO,9.20,10.90,1,-15%,
2026-09-19,453250-Z03,7.40,8.70,1,-14%,
2026-09-19,21480-ZBE,26.80,39.80,1,-32%,
2026-09-19,84186-ZBE,6.30,7.90,1,-20%,
2026-09-19,81311-BAG,10.90,14.80,1,-26%,
2026-09-19,27539-Z03,7.30,9.40,1,-22%,
2026-09-19,72366-ZBE,12.60,14.90,1,-15%,
2026-09-19,451523-ZBE,10.40,13.20,1,-21%,
2026-09-19,67929-Z06,14.80,17.50,1,-15%,
2026-09-19,71153-ZBO,14.00,15.60,1,-10%,
2026-09-19,83176-Z05,6.90,7.70,1,-10%,
2026-09-19,59771-BAG,18.90,22.80,1,-17%,
2026-09-19,67931-ZBE,7.90,9.90,1,-20%,
2026-09-19,32030-ZBO,12.90,14.40,1,-10%,
2026-09-19,50278-BAG,23.00,38.60,1,-40%,
2026-09-19,77759-Z05,10.70,11.90,1,-10%,
2026-09-19,81308-BAG,10.90,14.80,1,-26%,
2026-09-19,55373-ZBI,17.90,25.00,1,-28%,
2026-09-19,456742-BOT,6.80,8.50,1,-20%,
2026-09-19,46177-Z04,2.40,2.90,1,-17%,
2026-09-19,60213-ZSA,15.90,18.20,1,-12%,
2026-09-19,41268-ZBE,11.80,13.90,1,-15%,
2026-09-19,457741-Z03,7.90,9.40,1,-15%,
2026-09-19,46171-Z04,2.40,2.90,1,-17%,
2026-09-19,4164-ZBE,5.90,6.70,1,-11%,
2026-09-19,81309-BAG,10.90,14.80,1,-26%,
2026-09-19,453253-Z03,7.90,9.40,1,-15%,
2026-09-19,81307-BAG,10.90,14.80,1,-26%,
2026-09-19,455825-ZBO,6.00,8.70,1,-31%,
2026-09-19,71149-ZBO,19.90,26.00,1,-23%,
2026-09-19,46172-Z04,2.40,2.90,1,-17%,
2026-09-19,458836-Z12,26.00,31.00,1,-16%,
2026-09-19,59770-BAG,14.90,17.90,1,-16%,
2026-09-19,71151-ZBO,16.80,21.00,1,-20%,
2026-09-19,458834-Z06,21.80,25.80,1,-15%,
2026-09-19,81310-BAG,10.90,14.80,1,-26%,
2026-09-19,459762-ZBO,4.80,5.40,1,-11%,
2026-09-19,42588-ZBE,6.70,7.90,1,-15%,
2026-09-19,195-ZBE,17.40,22.00,1,-20%,
2026-09-19,19705-ZSA,25.00,33.40,1,-25%,
2026-09-19,82770-ZSA,28.40,33.80,1,-15%,
2026-09-19,83667-ZBE,9.90,11.90,1,-16%,
2026-09-19,48157-ZSA,23.00,27.60,1,-16%,
2026-09-19,450982-ZBO,34.60,40.80,1,-15%,
2026-09-19,28103-ZBB,66.00,77.00,1,-14%,
2026-09-19,57337-ZSA,17.90,21.60,1,-17%,
2026-09-19,77760-Z05,13.20,16.50,1,-20%,
2026-09-19,77761-Z05,22.00,27.80,1,-20%,
2026-09-19,453252-Z03,7.90,9.40,1,-15%,
